SN:3K60180500001584 BD:Jul 23 2018 VC:834b9c1 MD5:48f99e4865ed8b810be1bb0eaaabf929
SysTime,                      Time,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd,      [CH4]_ppm,   [CH4]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd, Temp_Status_mA,Temp_Status_mA_sd,Analyzer_Status_mA,Analyzer_Status_mA_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/07/2023 15:24:39.102, 07/07/2023 15:24:39.049, 4.01367e+0, 0.00000e+0, 7.64397e+1, 0.00000e+0, 2.01192e+0, 0.00000e+0, 2.98510e+4, 0.00000e+0, 6.13417e+2, 0.00000e+0, 2.07383e+0, 0.00000e+0, 6.32292e+2, 0.00000e+0, 4.87633e+2, 0.00000e+0, 4.29949e+1, 0.00000e+0, 4.65954e+1, 0.00000e+0, 3.78142e+0, 0.00000e+0, 3.25833e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:40.105, 07/07/2023 15:24:40.044, 4.01370e+0, 0.00000e+0, 7.64432e+1, 0.00000e+0, 2.01394e+0, 0.00000e+0, 2.94093e+4, 0.00000e+0, 6.13180e+2, 0.00000e+0, 2.07497e+0, 0.00000e+0, 6.31760e+2, 0.00000e+0, 4.87567e+2, 0.00000e+0, 4.30107e+1, 0.00000e+0, 4.66075e+1, 0.00000e+0, 3.78094e+0, 0.00000e+0, 3.25808e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 15:24:41.091, 07/07/2023 15:24:41.038, 4.01369e+0, 0.00000e+0, 7.64414e+1, 0.00000e+0, 2.01430e+0, 0.00000e+0, 2.93872e+4, 0.00000e+0, 6.15188e+2, 0.00000e+0, 2.07529e+0, 0.00000e+0, 6.33814e+2, 0.00000e+0, 4.87883e+2, 0.00000e+0, 4.30133e+1, 0.00000e+0, 4.66034e+1, 0.00000e+0, 3.78071e+0, 0.00000e+0, 3.25789e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:42.089, 07/07/2023 15:24:42.034, 4.01369e+0, 0.00000e+0, 7.64416e+1, 0.00000e+0, 2.01380e+0, 0.00000e+0, 2.94471e+4, 0.00000e+0, 6.16236e+2, 0.00000e+0, 2.07490e+0, 0.00000e+0, 6.34933e+2, 0.00000e+0, 4.88213e+2, 0.00000e+0, 4.30126e+1, 0.00000e+0, 4.65987e+1, 0.00000e+0, 3.78072e+0, 0.00000e+0, 3.25819e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:43.084, 07/07/2023 15:24:43.027, 4.01366e+0, 0.00000e+0, 7.64378e+1, 0.00000e+0, 2.01411e+0, 0.00000e+0, 2.94550e+4, 0.00000e+0, 6.17290e+2, 0.00000e+0, 2.07524e+0, 0.00000e+0, 6.36024e+2, 0.00000e+0, 4.87748e+2, 0.00000e+0, 4.30076e+1, 0.00000e+0, 4.65991e+1, 0.00000e+0, 3.78088e+0, 0.00000e+0, 3.25793e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:44.072, 07/07/2023 15:24:44.023, 4.01357e+0, 0.00000e+0, 7.64248e+1, 0.00000e+0, 2.01503e+0, 0.00000e+0, 2.94101e+4, 0.00000e+0, 6.17617e+2, 0.00000e+0, 2.07609e+0, 0.00000e+0, 6.36332e+2, 0.00000e+0, 4.87661e+2, 0.00000e+0, 4.30115e+1, 0.00000e+0, 4.65997e+1, 0.00000e+0, 3.78248e+0, 0.00000e+0, 3.25856e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:45.071, 07/07/2023 15:24:45.016, 4.01372e+0, 0.00000e+0, 7.64463e+1, 0.00000e+0, 2.01327e+0, 0.00000e+0, 2.97950e+4, 0.00000e+0, 6.17158e+2, 0.00000e+0, 2.07510e+0, 0.00000e+0, 6.36111e+2, 0.00000e+0, 4.88054e+2, 0.00000e+0, 4.30151e+1, 0.00000e+0, 4.65993e+1, 0.00000e+0, 3.78147e+0, 0.00000e+0, 3.25733e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:46.070, 07/07/2023 15:24:46.011, 4.01366e+0, 0.00000e+0, 7.64374e+1, 0.00000e+0, 2.01582e+0, 0.00000e+0, 2.93760e+4, 0.00000e+0, 6.17798e+2, 0.00000e+0, 2.07682e+0, 0.00000e+0, 6.36496e+2, 0.00000e+0, 4.87826e+2, 0.00000e+0, 4.30107e+1, 0.00000e+0, 4.66066e+1, 0.00000e+0, 3.78116e+0, 0.00000e+0, 3.25860e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:47.055, 07/07/2023 15:24:47.005, 4.01365e+0, 0.00000e+0, 7.64361e+1, 0.00000e+0, 2.01220e+0, 0.00000e+0, 2.94604e+4, 0.00000e+0, 6.19163e+2, 0.00000e+0, 2.07328e+0, 0.00000e+0, 6.37958e+2, 0.00000e+0, 4.87703e+2, 0.00000e+0, 4.30223e+1, 0.00000e+0, 4.66031e+1, 0.00000e+0, 3.78145e+0, 0.00000e+0, 3.25794e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:48.051, 07/07/2023 15:24:48.000, 4.01363e+0, 0.00000e+0, 7.64330e+1, 0.00000e+0, 2.01525e+0, 0.00000e+0, 2.94300e+4, 0.00000e+0, 6.19515e+2, 0.00000e+0, 2.07636e+0, 0.00000e+0, 6.38300e+2, 0.00000e+0, 4.87726e+2, 0.00000e+0, 4.30147e+1, 0.00000e+0, 4.66096e+1, 0.00000e+0, 3.78088e+0, 0.00000e+0, 3.25880e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:49.046, 07/07/2023 15:24:48.994, 4.01353e+0, 0.00000e+0, 7.64177e+1, 0.00000e+0, 2.01680e+0, 0.00000e+0, 2.94562e+4, 0.00000e+0, 6.22410e+2, 0.00000e+0, 2.07801e+0, 0.00000e+0, 6.41300e+2, 0.00000e+0, 4.87643e+2, 0.00000e+0, 4.30151e+1, 0.00000e+0, 4.66145e+1, 0.00000e+0, 3.78185e+0, 0.00000e+0, 3.25761e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:50.044, 07/07/2023 15:24:49.989, 4.01348e+0, 0.00000e+0, 7.64109e+1, 0.00000e+0, 2.01602e+0, 0.00000e+0, 2.98476e+4, 0.00000e+0, 6.23124e+2, 0.00000e+0, 2.07804e+0, 0.00000e+0, 6.42295e+2, 0.00000e+0, 4.87562e+2, 0.00000e+0, 4.30221e+1, 0.00000e+0, 4.66240e+1, 0.00000e+0, 3.78203e+0, 0.00000e+0, 3.25785e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:51.043, 07/07/2023 15:24:50.984, 4.01360e+0, 0.00000e+0, 7.64288e+1, 0.00000e+0, 2.01343e+0, 0.00000e+0, 2.94394e+4, 0.00000e+0, 6.23969e+2, 0.00000e+0, 2.07450e+0, 0.00000e+0, 6.42895e+2, 0.00000e+0, 4.87672e+2, 0.00000e+0, 4.30168e+1, 0.00000e+0, 4.66262e+1, 0.00000e+0, 3.78092e+0, 0.00000e+0, 3.25892e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:52.033, 07/07/2023 15:24:51.979, 4.01373e+0, 0.00000e+0, 7.64484e+1, 0.00000e+0, 2.01279e+0, 0.00000e+0, 2.94706e+4, 0.00000e+0, 6.23936e+2, 0.00000e+0, 2.07391e+0, 0.00000e+0, 6.42883e+2, 0.00000e+0, 4.88134e+2, 0.00000e+0, 4.30105e+1, 0.00000e+0, 4.66292e+1, 0.00000e+0, 3.78152e+0, 0.00000e+0, 3.25803e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:53.030, 07/07/2023 15:24:52.972, 4.01359e+0, 0.00000e+0, 7.64276e+1, 0.00000e+0, 2.01055e+0, 0.00000e+0, 2.94355e+4, 0.00000e+0, 6.24067e+2, 0.00000e+0, 2.07152e+0, 0.00000e+0, 6.42994e+2, 0.00000e+0, 4.87949e+2, 0.00000e+0, 4.30219e+1, 0.00000e+0, 4.66215e+1, 0.00000e+0, 3.78142e+0, 0.00000e+0, 3.25773e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:54.020, 07/07/2023 15:24:53.968, 4.01359e+0, 0.00000e+0, 7.64270e+1, 0.00000e+0, 2.01278e+0, 0.00000e+0, 2.94222e+4, 0.00000e+0, 6.24749e+2, 0.00000e+0, 2.07379e+0, 0.00000e+0, 6.43688e+2, 0.00000e+0, 4.87836e+2, 0.00000e+0, 4.30209e+1, 0.00000e+0, 4.66229e+1, 0.00000e+0, 3.78138e+0, 0.00000e+0, 3.25796e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:55.016, 07/07/2023 15:24:54.962, 4.01364e+0, 0.00000e+0, 7.64340e+1, 0.00000e+0, 2.01371e+0, 0.00000e+0, 2.94109e+4, 0.00000e+0, 6.23464e+2, 0.00000e+0, 2.07473e+0, 0.00000e+0, 6.42356e+2, 0.00000e+0, 4.87988e+2, 0.00000e+0, 4.30124e+1, 0.00000e+0, 4.66264e+1, 0.00000e+0, 3.78174e+0, 0.00000e+0, 3.25785e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:56.012, 07/07/2023 15:24:55.957, 4.01363e+0, 0.00000e+0, 7.64327e+1, 0.00000e+0, 2.01261e+0, 0.00000e+0, 2.94148e+4, 0.00000e+0, 6.24831e+2, 0.00000e+0, 2.07360e+0, 0.00000e+0, 6.43767e+2, 0.00000e+0, 4.87763e+2, 0.00000e+0, 4.30098e+1, 0.00000e+0, 4.66369e+1, 0.00000e+0, 3.78165e+0, 0.00000e+0, 3.25760e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:57.005, 07/07/2023 15:24:56.952, 4.01348e+0, 0.00000e+0, 7.64101e+1, 0.00000e+0, 2.01343e+0, 0.00000e+0, 2.93996e+4, 0.00000e+0, 6.26304e+2, 0.00000e+0, 2.07442e+0, 0.00000e+0, 6.45275e+2, 0.00000e+0, 4.87663e+2, 0.00000e+0, 4.30233e+1, 0.00000e+0, 4.66371e+1, 0.00000e+0, 3.78194e+0, 0.00000e+0, 3.25735e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:58.001, 07/07/2023 15:24:57.946, 4.01359e+0, 0.00000e+0, 7.64277e+1, 0.00000e+0, 2.01446e+0, 0.00000e+0, 2.94288e+4, 0.00000e+0, 6.26654e+2, 0.00000e+0, 2.07554e+0, 0.00000e+0, 6.45655e+2, 0.00000e+0, 4.87700e+2, 0.00000e+0, 4.30176e+1, 0.00000e+0, 4.66383e+1, 0.00000e+0, 3.78194e+0, 0.00000e+0, 3.25803e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:24:58.992, 07/07/2023 15:24:58.940, 4.01364e+0, 0.00000e+0, 7.64338e+1, 0.00000e+0, 2.01187e+0, 0.00000e+0, 2.96094e+4, 0.00000e+0, 6.28295e+2, 0.00000e+0, 2.07326e+0, 0.00000e+0, 6.47466e+2, 0.00000e+0, 4.87732e+2, 0.00000e+0, 4.30174e+1, 0.00000e+0, 4.66391e+1, 0.00000e+0, 3.78196e+0, 0.00000e+0, 3.25802e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:00.001, 07/07/2023 15:24:59.935, 4.01362e+0, 0.00000e+0, 7.64316e+1, 0.00000e+0, 2.01214e+0, 0.00000e+0, 2.95451e+4, 0.00000e+0, 6.28389e+2, 0.00000e+0, 2.07340e+0, 0.00000e+0, 6.47520e+2, 0.00000e+0, 4.87753e+2, 0.00000e+0, 4.30152e+1, 0.00000e+0, 4.66382e+1, 0.00000e+0, 3.78171e+0, 0.00000e+0, 3.25846e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:00.984, 07/07/2023 15:25:00.929, 4.01346e+0, 0.00000e+0, 7.64073e+1, 0.00000e+0, 2.01282e+0, 0.00000e+0, 2.96198e+4, 0.00000e+0, 6.28829e+2, 0.00000e+0, 2.07426e+0, 0.00000e+0, 6.48024e+2, 0.00000e+0, 4.88119e+2, 0.00000e+0, 4.30241e+1, 0.00000e+0, 4.66362e+1, 0.00000e+0, 3.78271e+0, 0.00000e+0, 3.25758e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:02.007, 07/07/2023 15:25:01.924, 4.01364e+0, 0.00000e+0, 7.64347e+1, 0.00000e+0, 2.01553e+0, 0.00000e+0, 2.95145e+4, 0.00000e+0, 6.31521e+2, 0.00000e+0, 2.07683e+0, 0.00000e+0, 6.50727e+2, 0.00000e+0, 4.87696e+2, 0.00000e+0, 4.30254e+1, 0.00000e+0, 4.66432e+1, 0.00000e+0, 3.78050e+0, 0.00000e+0, 3.25761e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:02.988, 07/07/2023 15:25:02.918, 4.01353e+0, 0.00000e+0, 7.64180e+1, 0.00000e+0, 2.01272e+0, 0.00000e+0, 2.99412e+4, 0.00000e+0, 6.30831e+2, 0.00000e+0, 2.07484e+0, 0.00000e+0, 6.50301e+2, 0.00000e+0, 4.87901e+2, 0.00000e+0, 4.30205e+1, 0.00000e+0, 4.66449e+1, 0.00000e+0, 3.78205e+0, 0.00000e+0, 3.25806e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:03.967, 07/07/2023 15:25:03.912, 4.01351e+0, 0.00000e+0, 7.64145e+1, 0.00000e+0, 2.01553e+0, 0.00000e+0, 2.95077e+4, 0.00000e+0, 6.33174e+2, 0.00000e+0, 2.07681e+0, 0.00000e+0, 6.52425e+2, 0.00000e+0, 4.87711e+2, 0.00000e+0, 4.30193e+1, 0.00000e+0, 4.66572e+1, 0.00000e+0, 3.78163e+0, 0.00000e+0, 3.25728e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:04.955, 07/07/2023 15:25:04.907, 4.01367e+0, 0.00000e+0, 7.64387e+1, 0.00000e+0, 2.01614e+0, 0.00000e+0, 2.95996e+4, 0.00000e+0, 6.30200e+2, 0.00000e+0, 2.07764e+0, 0.00000e+0, 6.49422e+2, 0.00000e+0, 4.88010e+2, 0.00000e+0, 4.30239e+1, 0.00000e+0, 4.66656e+1, 0.00000e+0, 3.78155e+0, 0.00000e+0, 3.25911e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:05.957, 07/07/2023 15:25:05.902, 4.01347e+0, 0.00000e+0, 7.64095e+1, 0.00000e+0, 2.01612e+0, 0.00000e+0, 2.96343e+4, 0.00000e+0, 6.32955e+2, 0.00000e+0, 2.07769e+0, 0.00000e+0, 6.52286e+2, 0.00000e+0, 4.87790e+2, 0.00000e+0, 4.30222e+1, 0.00000e+0, 4.66696e+1, 0.00000e+0, 3.78122e+0, 0.00000e+0, 3.25815e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:06.952, 07/07/2023 15:25:06.898, 4.01354e+0, 0.00000e+0, 7.64203e+1, 0.00000e+0, 2.01457e+0, 0.00000e+0, 2.95823e+4, 0.00000e+0, 6.33813e+2, 0.00000e+0, 2.07598e+0, 0.00000e+0, 6.53135e+2, 0.00000e+0, 4.87582e+2, 0.00000e+0, 4.30234e+1, 0.00000e+0, 4.66763e+1, 0.00000e+0, 3.78160e+0, 0.00000e+0, 3.25858e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:07.947, 07/07/2023 15:25:07.891, 4.01358e+0, 0.00000e+0, 7.64263e+1, 0.00000e+0, 2.01332e+0, 0.00000e+0, 2.96490e+4, 0.00000e+0, 6.34418e+2, 0.00000e+0, 2.07484e+0, 0.00000e+0, 6.53803e+2, 0.00000e+0, 4.87750e+2, 0.00000e+0, 4.30246e+1, 0.00000e+0, 4.66820e+1, 0.00000e+0, 3.78312e+0, 0.00000e+0, 3.25751e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:08.936, 07/07/2023 15:25:08.886, 4.01343e+0, 0.00000e+0, 7.64029e+1, 0.00000e+0, 2.01304e+0, 0.00000e+0, 2.94952e+4, 0.00000e+0, 6.34518e+2, 0.00000e+0, 2.07422e+0, 0.00000e+0, 6.53802e+2, 0.00000e+0, 4.87693e+2, 0.00000e+0, 4.30237e+1, 0.00000e+0, 4.66795e+1, 0.00000e+0, 3.78131e+0, 0.00000e+0, 3.25776e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:09.940, 07/07/2023 15:25:09.880, 4.01352e+0, 0.00000e+0, 7.64160e+1, 0.00000e+0, 2.01477e+0, 0.00000e+0, 2.95616e+4, 0.00000e+0, 6.34293e+2, 0.00000e+0, 2.07615e+0, 0.00000e+0, 6.53615e+2, 0.00000e+0, 4.87785e+2, 0.00000e+0, 4.30294e+1, 0.00000e+0, 4.66728e+1, 0.00000e+0, 3.78196e+0, 0.00000e+0, 3.25831e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:10.932, 07/07/2023 15:25:10.876, 4.01358e+0, 0.00000e+0, 7.64260e+1, 0.00000e+0, 2.01456e+0, 0.00000e+0, 2.95812e+4, 0.00000e+0, 6.35778e+2, 0.00000e+0, 2.07597e+0, 0.00000e+0, 6.55158e+2, 0.00000e+0, 4.87962e+2, 0.00000e+0, 4.30319e+1, 0.00000e+0, 4.66767e+1, 0.00000e+0, 3.78164e+0, 0.00000e+0, 3.25865e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:11.922, 07/07/2023 15:25:11.869, 4.01356e+0, 0.00000e+0, 7.64220e+1, 0.00000e+0, 2.01382e+0, 0.00000e+0, 2.95861e+4, 0.00000e+0, 6.38381e+2, 0.00000e+0, 2.07521e+0, 0.00000e+0, 6.57844e+2, 0.00000e+0, 4.87676e+2, 0.00000e+0, 4.30271e+1, 0.00000e+0, 4.66806e+1, 0.00000e+0, 3.78122e+0, 0.00000e+0, 3.25801e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:12.915, 07/07/2023 15:25:12.863, 4.01358e+0, 0.00000e+0, 7.64259e+1, 0.00000e+0, 2.01617e+0, 0.00000e+0, 2.96990e+4, 0.00000e+0, 6.39655e+2, 0.00000e+0, 2.07788e+0, 0.00000e+0, 6.59234e+2, 0.00000e+0, 4.87635e+2, 0.00000e+0, 4.30224e+1, 0.00000e+0, 4.66849e+1, 0.00000e+0, 3.78151e+0, 0.00000e+0, 3.25840e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:13.913, 07/07/2023 15:25:13.858, 4.01362e+0, 0.00000e+0, 7.64315e+1, 0.00000e+0, 2.01262e+0, 0.00000e+0, 2.96140e+4, 0.00000e+0, 6.39096e+2, 0.00000e+0, 2.07404e+0, 0.00000e+0, 6.58600e+2, 0.00000e+0, 4.87684e+2, 0.00000e+0, 4.30298e+1, 0.00000e+0, 4.66875e+1, 0.00000e+0, 3.78134e+0, 0.00000e+0, 3.25795e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:14.908, 07/07/2023 15:25:14.854, 4.01351e+0, 0.00000e+0, 7.64149e+1, 0.00000e+0, 2.01347e+0, 0.00000e+0, 2.96255e+4, 0.00000e+0, 6.42563e+2, 0.00000e+0, 2.07494e+0, 0.00000e+0, 6.62180e+2, 0.00000e+0, 4.87995e+2, 0.00000e+0, 4.30292e+1, 0.00000e+0, 4.66843e+1, 0.00000e+0, 3.78092e+0, 0.00000e+0, 3.25836e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:15.898, 07/07/2023 15:25:15.848, 4.01341e+0, 0.00000e+0, 7.64007e+1, 0.00000e+0, 2.01208e+0, 0.00000e+0, 2.95658e+4, 0.00000e+0, 6.43498e+2, 0.00000e+0, 2.07338e+0, 0.00000e+0, 6.63103e+2, 0.00000e+0, 4.87810e+2, 0.00000e+0, 4.30370e+1, 0.00000e+0, 4.66866e+1, 0.00000e+0, 3.78149e+0, 0.00000e+0, 3.25795e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:16.898, 07/07/2023 15:25:16.842, 4.01352e+0, 0.00000e+0, 7.64172e+1, 0.00000e+0, 2.01503e+0, 0.00000e+0, 2.97186e+4, 0.00000e+0, 6.41149e+2, 0.00000e+0, 2.07675e+0, 0.00000e+0, 6.60787e+2, 0.00000e+0, 4.87661e+2, 0.00000e+0, 4.30315e+1, 0.00000e+0, 4.66906e+1, 0.00000e+0, 3.78158e+0, 0.00000e+0, 3.25840e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:17.895, 07/07/2023 15:25:17.836, 4.01346e+0, 0.00000e+0, 7.64072e+1, 0.00000e+0, 2.01451e+0, 0.00000e+0, 2.96514e+4, 0.00000e+0, 6.42336e+2, 0.00000e+0, 2.07607e+0, 0.00000e+0, 6.61964e+2, 0.00000e+0, 4.87721e+2, 0.00000e+0, 4.30357e+1, 0.00000e+0, 4.66881e+1, 0.00000e+0, 3.78109e+0, 0.00000e+0, 3.25870e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:18.882, 07/07/2023 15:25:18.830, 4.01365e+0, 0.00000e+0, 7.64354e+1, 0.00000e+0, 2.01025e+0, 0.00000e+0, 2.96821e+4, 0.00000e+0, 6.43368e+2, 0.00000e+0, 2.07174e+0, 0.00000e+0, 6.63048e+2, 0.00000e+0, 4.87773e+2, 0.00000e+0, 4.30332e+1, 0.00000e+0, 4.67008e+1, 0.00000e+0, 3.78170e+0, 0.00000e+0, 3.25864e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:19.880, 07/07/2023 15:25:19.826, 4.01357e+0, 0.00000e+0, 7.64248e+1, 0.00000e+0, 2.01204e+0, 0.00000e+0, 2.97025e+4, 0.00000e+0, 6.44227e+2, 0.00000e+0, 2.07363e+0, 0.00000e+0, 6.63948e+2, 0.00000e+0, 4.87728e+2, 0.00000e+0, 4.30348e+1, 0.00000e+0, 4.67016e+1, 0.00000e+0, 3.78137e+0, 0.00000e+0, 3.25738e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:20.873, 07/07/2023 15:25:20.819, 4.01358e+0, 0.00000e+0, 7.64253e+1, 0.00000e+0, 2.01324e+0, 0.00000e+0, 2.96198e+4, 0.00000e+0, 6.44049e+2, 0.00000e+0, 2.07469e+0, 0.00000e+0, 6.63708e+2, 0.00000e+0, 4.87591e+2, 0.00000e+0, 4.30343e+1, 0.00000e+0, 4.67047e+1, 0.00000e+0, 3.78127e+0, 0.00000e+0, 3.25823e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:21.866, 07/07/2023 15:25:21.814, 4.01346e+0, 0.00000e+0, 7.64075e+1, 0.00000e+0, 2.00981e+0, 0.00000e+0, 2.96605e+4, 0.00000e+0, 6.45317e+2, 0.00000e+0, 2.07124e+0, 0.00000e+0, 6.65043e+2, 0.00000e+0, 4.87682e+2, 0.00000e+0, 4.30412e+1, 0.00000e+0, 4.67085e+1, 0.00000e+0, 3.78143e+0, 0.00000e+0, 3.25889e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:22.861, 07/07/2023 15:25:22.809, 4.01355e+0, 0.00000e+0, 7.64216e+1, 0.00000e+0, 2.01368e+0, 0.00000e+0, 2.97100e+4, 0.00000e+0, 6.45776e+2, 0.00000e+0, 2.07534e+0, 0.00000e+0, 6.65550e+2, 0.00000e+0, 4.87759e+2, 0.00000e+0, 4.30396e+1, 0.00000e+0, 4.67067e+1, 0.00000e+0, 3.78119e+0, 0.00000e+0, 3.25859e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
07/07/2023 15:25:23.867, 07/07/2023 15:25:23.804, 4.01350e+0, 0.00000e+0, 7.64143e+1, 0.00000e+0, 2.01263e+0, 0.00000e+0, 2.98438e+4, 0.00000e+0, 6.49004e+2, 0.00000e+0, 2.07454e+0, 0.00000e+0, 6.68968e+2, 0.00000e+0, 4.87779e+2, 0.00000e+0, 4.30390e+1, 0.00000e+0, 4.67064e+1, 0.00000e+0, 3.78176e+0, 0.00000e+0, 3.25824e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 2, 
